Date,Open,High,Low,Close
2024-10-09 22:17:00,588.71,588.96,588.71,588.85
2024-10-09 22:18:00,588.87,589.07,588.58,588.58
2024-10-09 22:19:00,588.5,588.65,588.4,588.48
2024-10-09 22:20:00,588.56,588.6,588.1,588.25
2024-10-09 22:21:00,588.37,588.76,588.15,588.45
2024-10-09 22:22:00,588.33,588.4,588.15,588.4
2024-10-09 22:23:00,588.45,588.8,588.41,588.8
2024-10-09 22:24:00,588.85,589.07,588.82,588.92
2024-10-09 22:25:00,589.06,589.17,588.95,589.1
2024-10-09 22:26:00,589.1,589.1,588.66,588.8
2024-10-09 22:27:00,588.97,588.97,588.48,588.5
2024-10-09 22:28:00,588.55,588.55,588.2,588.38
2024-10-09 22:29:00,588.35,588.41,588.24,588.26
2024-10-09 22:30:00,588.31,588.65,588.3,588.6
2024-10-09 22:31:00,588.65,588.75,588.5,588.55
2024-10-09 22:32:00,588.44,588.59,588.27,588.27
2024-10-09 22:33:00,588.3,588.67,588.24,588.48
2024-10-09 22:34:00,588.44,588.63,588.29,588.5
2024-10-09 22:35:00,588.4,588.61,588.3,588.53
2024-10-09 22:36:00,588.61,589.31,588.61,589.19
2024-10-09 22:37:00,589.04,589.16,588.775,588.955
2024-10-09 22:38:00,588.88,588.88,587.7,587.83
2024-10-09 22:39:00,587.825,587.93,587.26,587.48
2024-10-09 22:40:00,587.5,587.7,587.28,587.48
2024-10-09 22:41:00,587.42,588.3,587.42,588.12
2024-10-09 22:42:00,588.12,588.12,587.6,587.6
2024-10-09 22:43:00,587.57,587.9,587.5,587.83
2024-10-09 22:44:00,587.81,587.81,587.49,587.57
2024-10-09 22:45:00,587.48,587.76,587.48,587.65
2024-10-09 22:46:00,587.67,587.8,587.61,587.73
2024-10-09 22:47:00,587.67,587.91,587.65,587.91
2024-10-09 22:48:00,587.91,588.01,587.78,587.85
2024-10-09 22:49:00,587.88,587.93,587.71,587.8
2024-10-09 22:50:00,587.9,588.11,587.82,588.02
2024-10-09 22:51:00,588.0,588.04,587.77,587.77
2024-10-09 22:52:00,587.86,588.02,587.83,587.97
2024-10-09 22:53:00,587.91,588.0,587.5,587.5
2024-10-09 22:54:00,587.65,588.24,587.65,588.21
2024-10-09 22:55:00,588.3,588.5,588.27,588.36
2024-10-09 22:56:00,588.5,588.59,588.22,588.59
2024-10-09 22:57:00,588.57,588.7,588.43,588.57
2024-10-09 22:58:00,588.65,588.97,588.65,588.97
2024-10-09 22:59:00,588.93,589.01,588.69,588.91
2024-10-09 23:00:00,588.84,588.84,588.4,588.72
2024-10-09 23:01:00,588.61,588.61,588.0,588.155
2024-10-09 23:02:00,588.04,588.07,587.48,587.5
2024-10-09 23:03:00,587.41,587.62,587.03,587.62
2024-10-09 23:04:00,587.67,587.8,587.19,587.19
2024-10-09 23:05:00,587.11,587.23,586.5,586.51
2024-10-09 23:06:00,586.67,587.08,586.59,587.08
2024-10-09 23:07:00,587.28,587.49,587.17,587.17
2024-10-09 23:08:00,587.1,587.1,586.91,586.97
2024-10-09 23:09:00,586.95,587.1,586.9,587.1
2024-10-09 23:10:00,587.16,587.24,586.98,586.98
2024-10-09 23:11:00,587.06,587.06,586.73,586.76
2024-10-09 23:12:00,586.79,586.89,586.55,586.55
2024-10-09 23:13:00,586.55,586.64,586.22,586.3
2024-10-09 23:14:00,586.4,586.61,586.34,586.61
2024-10-09 23:15:00,586.52,586.52,586.1,586.26
2024-10-09 23:16:00,586.31,587.07,586.31,587.05
2024-10-09 23:17:00,587.0,587.035,586.69,586.87
2024-10-09 23:18:00,586.85,586.95,586.42,586.42
2024-10-09 23:19:00,586.36,586.68,586.36,586.5
2024-10-09 23:20:00,586.35,586.99,586.2,586.99
2024-10-09 23:21:00,587.0,587.66,586.98,587.57
2024-10-09 23:22:00,587.57,587.82,587.49,587.81
2024-10-09 23:23:00,587.87,587.87,587.49,587.55
2024-10-09 23:24:00,587.64,587.77,587.47,587.64
2024-10-09 23:25:00,587.56,587.72,587.55,587.55
2024-10-09 23:26:00,587.52,587.58,587.32,587.32
2024-10-09 23:27:00,587.36,587.6,587.36,587.54
2024-10-09 23:28:00,587.63,587.65,587.25,587.39
2024-10-09 23:29:00,587.36,587.5,587.31,587.5
2024-10-09 23:30:00,587.4,587.4,586.91,587.04
2024-10-09 23:31:00,587.03,587.42,587.0,587.37
2024-10-09 23:32:00,587.31,587.35,587.1,587.35
2024-10-09 23:33:00,587.27,587.28,587.0,587.0
2024-10-09 23:34:00,586.9,587.08,586.72,586.94
2024-10-09 23:35:00,586.85,587.01,586.78,586.83
2024-10-09 23:36:00,586.87,586.87,586.65,586.8
2024-10-09 23:37:00,586.91,586.99,586.75,586.77
2024-10-09 23:38:00,586.77,586.83,586.6,586.6
2024-10-09 23:39:00,586.57,586.68,586.55,586.64
2024-10-09 23:40:00,586.71,586.86,586.71,586.77
2024-10-09 23:41:00,586.76,586.95,586.71,586.78
2024-10-09 23:42:00,586.75,586.99,586.75,586.77
2024-10-09 23:43:00,586.71,586.88,586.69,586.83
2024-10-09 23:44:00,586.85,587.11,586.72,587.1
2024-10-09 23:45:00,587.15,587.16,587.03,587.06
2024-10-09 23:46:00,587.01,587.35,586.99,587.35
2024-10-09 23:47:00,587.35,587.56,587.35,587.44
2024-10-09 23:48:00,587.29,587.29,586.72,586.72
2024-10-09 23:49:00,586.73,586.93,586.63,586.85
2024-10-09 23:50:00,586.93,587.0,586.67,586.67
2024-10-09 23:51:00,586.75,586.79,586.71,586.79
2024-10-09 23:52:00,586.77,586.92,586.69,586.7
2024-10-09 23:53:00,586.7,586.87,586.45,586.61
2024-10-09 23:54:00,586.48,586.53,586.2,586.53
2024-10-09 23:55:00,586.55,586.745,586.55,586.67
2024-10-09 23:56:00,586.65,586.7,586.49,586.7
2024-10-09 23:57:00,586.72,586.98,586.7,586.86
2024-10-09 23:58:00,586.83,587.12,586.83,587.03
2024-10-09 23:59:00,587.14,587.25,587.02,587.02
2024-10-10 00:00:00,587.0,587.04,586.95,586.95
2024-10-10 00:01:00,586.91,587.05,586.79,587.025
2024-10-10 00:02:00,586.91,587.05,586.89,586.89
2024-10-10 00:03:00,586.92,587.11,586.9,587.11
2024-10-10 00:04:00,587.05,587.12,587.01,587.01
2024-10-10 00:05:00,587.18,587.53,587.18,587.53
2024-10-10 00:06:00,587.61,587.86,587.61,587.82
2024-10-10 00:07:00,587.79,587.93,587.6,587.65
2024-10-10 00:08:00,587.58,588.0,587.37,587.95
2024-10-10 00:09:00,588.0,588.09,587.9,587.99
2024-10-10 00:10:00,587.99,588.12,587.92,587.93
2024-10-10 00:11:00,587.85,587.87,587.82,587.86
2024-10-10 00:12:00,587.96,588.33,587.96,588.33
2024-10-10 00:13:00,588.3,588.5,588.18,588.47
2024-10-10 00:14:00,588.46,588.55,588.27,588.29
2024-10-10 00:15:00,588.24,588.55,587.89,588.4
2024-10-10 00:16:00,588.51,588.66,588.45,588.57
2024-10-10 00:17:00,588.53,588.54,588.18,588.18
2024-10-10 00:18:00,588.19,588.35,588.18,588.21
2024-10-10 00:19:00,588.18,588.18,587.93,588.01
2024-10-10 00:20:00,587.96,588.11,587.73,587.73
2024-10-10 00:21:00,587.79,587.84,587.5,587.59
2024-10-10 00:22:00,587.58,587.85,587.51,587.85
2024-10-10 00:23:00,587.89,587.97,587.76,587.85
2024-10-10 00:24:00,587.89,588.04,587.81,587.9
2024-10-10 00:25:00,587.95,588.2,587.95,588.11
2024-10-10 00:26:00,588.05,588.47,588.05,588.47
2024-10-10 00:27:00,588.49,588.72,588.31,588.72
2024-10-10 00:28:00,588.67,589.0,588.67,589.0
2024-10-10 00:29:00,588.99,589.07,588.95,588.95
2024-10-10 00:30:00,589.03,589.03,588.65,588.65
2024-10-10 00:31:00,588.7,589.21,588.65,589.21
2024-10-10 00:32:00,589.2,589.38,589.09,589.09
2024-10-10 00:33:00,589.25,589.39,589.19,589.31
2024-10-10 00:34:00,589.35,589.35,588.81,588.81
2024-10-10 00:35:00,588.81,588.81,588.49,588.49
2024-10-10 00:36:00,588.47,588.56,588.43,588.43
2024-10-10 00:37:00,588.47,588.98,588.47,588.98
2024-10-10 00:38:00,588.94,589.07,588.91,588.97
2024-10-10 00:39:00,589.03,589.03,588.65,588.65
2024-10-10 00:40:00,588.73,588.95,588.69,588.95
2024-10-10 00:41:00,588.92,588.99,588.51,588.51
2024-10-10 00:42:00,588.62,588.62,588.48,588.5
2024-10-10 00:43:00,588.49,588.9,588.49,588.9
2024-10-10 00:44:00,588.77,588.83,588.65,588.68
2024-10-10 00:45:00,588.71,588.79,588.66,588.68
2024-10-10 00:46:00,588.74,588.8,588.58,588.58
2024-10-10 00:47:00,588.67,588.67,588.35,588.36
2024-10-10 00:48:00,588.33,588.49,588.29,588.49
2024-10-10 00:49:00,588.4,588.51,588.4,588.42
2024-10-10 00:50:00,588.54,588.56,588.26,588.28
2024-10-10 00:51:00,588.28,588.53,588.2,588.53
2024-10-10 00:52:00,588.44,588.44,588.05,588.05
2024-10-10 00:53:00,588.06,588.49,587.78,588.49
2024-10-10 00:54:00,588.47,588.7,588.47,588.51
2024-10-10 00:55:00,588.35,588.37,588.04,588.37
2024-10-10 00:56:00,588.27,588.62,588.27,588.53
2024-10-10 00:57:00,588.68,589.31,588.68,589.24
2024-10-10 00:58:00,589.26,589.28,588.99,588.99
2024-10-10 00:59:00,588.99,589.17,588.92,588.96
2024-10-10 01:00:00,589.11,589.32,588.77,589.18
2024-10-10 01:01:00,589.28,589.38,589.0,589.3
2024-10-10 01:02:00,589.31,589.38,589.12,589.2
2024-10-10 01:03:00,589.28,589.36,588.93,589.01
2024-10-10 01:04:00,589.05,589.31,589.01,589.08
2024-10-10 01:05:00,589.18,589.3,589.1,589.29
2024-10-10 01:06:00,589.3,589.3,589.2,589.21
2024-10-10 01:07:00,589.16,589.16,588.91,588.98
2024-10-10 01:08:00,588.86,589.19,588.86,589.01
2024-10-10 01:09:00,588.93,589.01,588.9,588.9
2024-10-10 01:10:00,588.9,589.09,588.76,589.09
2024-10-10 01:11:00,589.07,589.1,588.35,588.425
2024-10-10 01:12:00,588.47,588.8,588.47,588.69
2024-10-10 01:13:00,588.62,588.65,588.47,588.56
2024-10-10 01:14:00,588.7,588.87,588.65,588.83
2024-10-10 01:15:00,588.77,588.83,588.58,588.61
2024-10-10 01:16:00,588.67,588.77,588.55,588.59
2024-10-10 01:17:00,588.59,588.69,588.56,588.57
2024-10-10 01:18:00,588.56,588.79,588.51,588.79
2024-10-10 01:19:00,588.79,589.44,588.79,589.36
2024-10-10 01:20:00,589.34,589.45,589.25,589.4
2024-10-10 01:21:00,589.42,589.5,589.29,589.37
2024-10-10 01:22:00,589.32,589.58,589.15,589.5
2024-10-10 01:23:00,589.54,589.87,589.49,589.87
2024-10-10 01:24:00,589.8,590.05,589.8,590.05
2024-10-10 01:25:00,590.08,590.56,590.07,590.56
2024-10-10 01:26:00,590.56,590.64,590.47,590.47
2024-10-10 01:27:00,590.47,590.69,590.46,590.58
2024-10-10 01:28:00,590.52,591.02,590.52,590.88
2024-10-10 01:29:00,590.97,591.33,590.85,591.29
2024-10-10 01:30:00,591.29,591.58,591.08,591.58
2024-10-10 01:31:00,591.52,591.64,591.47,591.51
2024-10-10 01:32:00,591.56,591.61,591.28,591.39
2024-10-10 01:33:00,591.31,591.35,591.14,591.27
2024-10-10 01:34:00,591.27,591.28,591.07,591.28
2024-10-10 01:35:00,591.27,591.4,591.0,591.0
2024-10-10 01:36:00,591.0,591.11,590.9,591.11
2024-10-10 01:37:00,591.08,591.11,590.99,590.99
2024-10-10 01:38:00,591.01,591.1,590.87,591.05
2024-10-10 01:39:00,591.09,591.29,591.09,591.16
2024-10-10 01:40:00,591.13,591.54,591.08,591.43
2024-10-10 01:41:00,591.41,591.51,591.32,591.51
2024-10-10 01:42:00,591.49,591.66,591.49,591.53
2024-10-10 01:43:00,591.57,591.72,591.53,591.66
2024-10-10 01:44:00,591.66,591.95,591.66,591.93
2024-10-10 01:45:00,591.89,592.15,591.89,592.04
2024-10-10 01:46:00,592.07,592.08,591.73,591.74
2024-10-10 01:47:00,591.73,591.81,591.6,591.74
2024-10-10 01:48:00,591.86,592.09,591.81,591.9
2024-10-10 01:49:00,591.9,591.93,591.7,591.93
2024-10-10 01:50:00,591.885,591.92,591.77,591.92
2024-10-10 01:51:00,591.77,592.0,591.7,592.0
2024-10-10 01:52:00,592.05,592.05,591.64,591.64
2024-10-10 01:53:00,591.73,591.81,591.49,591.58
2024-10-10 01:54:00,591.69,591.69,590.91,590.92
2024-10-10 01:55:00,590.98,591.07,590.77,591.02
2024-10-10 01:56:00,590.95,591.0,590.75,590.93
2024-10-10 01:57:00,590.92,591.01,590.84,590.84
2024-10-10 01:58:00,590.91,590.95,590.6,590.6
2024-10-10 01:59:00,590.63,590.72,590.56,590.65
2024-10-10 02:00:00,590.66,590.7,590.37,590.38
2024-10-10 02:01:00,590.38,590.57,589.79,589.85
2024-10-10 02:02:00,589.99,590.03,589.83,589.83
2024-10-10 02:03:00,589.88,590.04,589.59,589.59
2024-10-10 02:04:00,589.6,589.74,589.48,589.56
2024-10-10 02:05:00,589.62,589.78,589.58,589.77
2024-10-10 02:06:00,589.7,589.74,589.33,589.33
2024-10-10 02:07:00,589.4,589.46,588.88,588.9
2024-10-10 02:08:00,588.84,588.85,588.5,588.85
2024-10-10 02:09:00,588.93,589.04,588.8,588.9
2024-10-10 02:10:00,588.85,588.88,588.61,588.83
2024-10-10 02:11:00,588.82,589.55,588.82,589.35
2024-10-10 02:12:00,589.39,589.39,589.14,589.29
2024-10-10 02:13:00,589.31,589.45,589.27,589.32
2024-10-10 02:14:00,589.32,589.36,589.12,589.32
2024-10-10 02:15:00,589.38,589.42,589.245,589.42
2024-10-10 02:16:00,589.45,589.66,589.3,589.61
2024-10-10 02:17:00,589.63,589.74,589.57,589.62
2024-10-10 02:18:00,589.5,589.5,589.26,589.38
2024-10-10 02:19:00,589.37,589.58,589.2,589.58
2024-10-10 02:20:00,589.61,589.83,589.55,589.65
2024-10-10 02:21:00,589.68,590.12,589.68,589.93
2024-10-10 02:22:00,589.99,590.21,589.85,589.96
2024-10-10 02:23:00,590.1,590.2,589.96,590.2
2024-10-10 02:24:00,590.17,590.17,589.995,590.1
2024-10-10 02:25:00,590.02,590.3,590.0,590.18
2024-10-10 02:26:00,590.23,590.31,590.13,590.22
2024-10-10 02:27:00,590.3,590.58,590.3,590.57
2024-10-10 02:28:00,590.49,590.58,590.36,590.47
2024-10-10 02:29:00,590.48,590.48,590.32,590.47
2024-10-10 02:30:00,590.46,590.53,590.03,590.18
2024-10-10 02:31:00,590.29,590.55,590.2,590.55
2024-10-10 02:32:00,590.55,590.78,590.54,590.69
2024-10-10 02:33:00,590.74,591.58,590.74,591.58
2024-10-10 02:34:00,591.59,591.67,591.19,591.19
2024-10-10 02:35:00,591.14,591.24,590.97,591.24
2024-10-10 02:36:00,591.27,591.4,591.18,591.4
2024-10-10 02:37:00,591.42,591.44,590.97,591.11
2024-10-10 02:38:00,591.13,591.15,590.83,590.83
2024-10-10 02:39:00,590.8,590.95,590.62,590.74
2024-10-10 02:40:00,590.72,590.85,590.5,590.75
2024-10-10 02:41:00,590.72,590.79,590.36,590.44
2024-10-10 02:42:00,590.44,590.53,590.17,590.22
2024-10-10 02:43:00,590.2,590.25,590.0,590.0
2024-10-10 02:44:00,589.97,590.08,589.88,589.92
2024-10-10 02:45:00,589.99,590.0,589.74,589.74
2024-10-10 02:46:00,589.68,589.75,589.39,589.39
2024-10-10 02:47:00,589.43,589.57,589.31,589.45
2024-10-10 02:48:00,589.46,589.66,589.43,589.5
2024-10-10 02:49:00,589.47,589.88,589.37,589.82
2024-10-10 02:50:00,589.93,590.465,589.74,590.465
2024-10-10 02:51:00,590.48,590.73,590.29,590.64
2024-10-10 02:52:00,590.74,590.97,590.51,590.51
2024-10-10 02:53:00,590.55,590.57,590.04,590.15
2024-10-10 02:54:00,590.27,590.49,589.92,590.33
2024-10-10 02:55:00,590.5,591.05,590.37,590.77
2024-10-10 02:56:00,590.76,590.81,590.51,590.66
2024-10-10 02:57:00,590.65,590.75,590.56,590.65
2024-10-10 02:58:00,590.63,591.12,590.59,591.1
2024-10-10 02:59:00,591.13,591.18,590.28,590.33
2024-10-10 20:30:00,587.26,587.93,586.0,587.24
2024-10-10 20:31:00,587.25,588.3,586.32,587.79
2024-10-10 20:32:00,587.73,588.9,587.38,588.6
2024-10-10 20:33:00,588.48,589.8,588.12,589.0
2024-10-10 20:34:00,589.16,589.74,588.18,588.18
2024-10-10 20:35:00,588.31,589.13,588.06,588.91
2024-10-10 20:36:00,589.1,589.18,588.28,588.44
2024-10-10 20:37:00,588.3,588.5,587.88,588.34
2024-10-10 20:38:00,588.4,588.42,587.56,587.84
2024-10-10 20:39:00,588.41,589.26,588.265,588.66
2024-10-10 20:40:00,588.64,588.9,588.21,588.49
2024-10-10 20:41:00,588.51,589.64,588.51,589.64
2024-10-10 20:42:00,589.46,590.04,589.07,589.45
2024-10-10 20:43:00,589.51,590.11,589.4,589.93
2024-10-10 20:44:00,589.82,590.03,589.62,589.71
2024-10-10 20:45:00,589.83,589.97,589.23,589.25
2024-10-10 20:46:00,589.37,589.81,588.62,588.92
2024-10-10 20:47:00,588.99,589.23,588.0,588.31
2024-10-10 20:48:00,588.24,588.24,587.27,587.53
2024-10-10 20:49:00,587.24,587.26,586.56,586.56
2024-10-10 20:50:00,586.52,587.56,585.85,587.55
2024-10-10 20:51:00,587.47,588.36,587.41,587.78
2024-10-10 20:52:00,587.87,588.19,587.75,588.07
2024-10-10 20:53:00,588.4,588.75,587.95,588.67
2024-10-10 20:54:00,588.26,588.9,588.0,588.66
2024-10-10 20:55:00,588.64,589.45,588.52,589.1
2024-10-10 20:56:00,589.19,589.76,588.96,589.76
2024-10-10 20:57:00,589.57,589.73,589.0,589.42
2024-10-10 20:58:00,589.19,589.44,588.71,589.09
2024-10-10 20:59:00,589.17,589.21,588.43,588.43
2024-10-10 21:00:00,588.5,589.77,588.4,589.41
2024-10-10 21:01:00,589.57,589.8,589.28,589.45
2024-10-10 21:02:00,589.42,589.42,588.12,588.12
2024-10-10 21:03:00,588.1,588.75,588.1,588.75
2024-10-10 21:04:00,588.75,588.75,588.23,588.55
2024-10-10 21:05:00,588.68,590.02,588.68,589.97
2024-10-10 21:06:00,589.78,589.78,589.2,589.2
2024-10-10 21:07:00,589.27,589.27,588.5,589.01
2024-10-10 21:08:00,589.05,589.54,589.0,589.34
2024-10-10 21:09:00,589.47,589.55,589.19,589.25
2024-10-10 21:10:00,589.35,589.97,589.1,589.97
2024-10-10 21:11:00,589.99,590.0,589.5,589.58
2024-10-10 21:12:00,589.4,589.62,588.75,588.89
2024-10-10 21:13:00,588.82,588.83,587.77,587.85
2024-10-10 21:14:00,587.68,588.17,587.66,587.7
2024-10-10 21:15:00,587.86,588.23,587.86,588.16
2024-10-10 21:16:00,588.18,588.34,587.92,588.14
2024-10-10 21:17:00,588.02,588.21,587.55,588.18
2024-10-10 21:18:00,588.19,588.33,587.94,588.08
2024-10-10 21:19:00,588.17,588.17,587.63,587.63
2024-10-10 21:20:00,587.52,587.53,587.0,587.37
2024-10-10 21:21:00,587.31,587.49,587.22,587.3
2024-10-10 21:22:00,587.14,587.23,586.44,586.71
2024-10-10 21:23:00,586.59,586.74,586.36,586.48
2024-10-10 21:24:00,586.58,586.84,586.25,586.73
2024-10-10 21:25:00,586.78,586.93,586.27,586.51
2024-10-10 21:26:00,586.8,586.98,586.75,586.95
2024-10-10 21:27:00,586.97,587.44,586.97,587.44
2024-10-10 21:28:00,587.5,587.5,587.13,587.28
2024-10-10 21:29:00,587.25,587.38,587.19,587.2
2024-10-10 21:30:00,587.2,587.27,586.9,587.25
2024-10-10 21:31:00,587.16,587.24,586.42,586.42
2024-10-10 21:32:00,586.53,586.72,586.24,586.72
2024-10-10 21:33:00,586.61,587.01,586.5,586.5
2024-10-10 21:34:00,586.5,586.5,585.9,586.0
2024-10-10 21:35:00,586.0,586.0,585.3,585.77
2024-10-10 21:36:00,585.61,585.62,585.09,585.5
2024-10-10 21:37:00,585.49,585.69,585.26,585.69
2024-10-10 21:38:00,585.71,585.71,585.44,585.5
2024-10-10 21:39:00,585.58,585.58,585.27,585.5
2024-10-10 21:40:00,585.48,585.48,584.53,584.59
2024-10-10 21:41:00,584.66,584.94,584.62,584.73
2024-10-10 21:42:00,584.73,585.4,584.73,585.285
2024-10-10 21:43:00,585.25,585.83,585.17,585.785
2024-10-10 21:44:00,585.85,586.04,585.82,585.9
2024-10-10 21:45:00,585.9,585.9,585.47,585.62
2024-10-10 21:46:00,585.6,585.86,585.4,585.62
2024-10-10 21:47:00,585.64,586.09,585.64,586.09
2024-10-10 21:48:00,585.94,586.07,585.24,585.28
2024-10-10 21:49:00,585.25,585.25,584.9,585.14
2024-10-10 21:50:00,585.15,585.55,585.11,585.55
2024-10-10 21:51:00,585.38,585.39,584.95,584.95
2024-10-10 21:52:00,584.9,585.0,584.53,584.58
2024-10-10 21:53:00,584.64,584.79,584.4,584.64
2024-10-10 21:54:00,584.62,585.04,584.58,584.97
2024-10-10 21:55:00,584.92,584.99,584.65,584.69
2024-10-10 21:56:00,584.69,584.8,584.38,584.8
2024-10-10 21:57:00,584.9,585.28,584.82,584.96
2024-10-10 21:58:00,584.99,584.99,584.33,584.69
2024-10-10 21:59:00,584.66,584.85,584.54,584.85
2024-10-10 22:00:00,584.81,584.92,584.59,584.65
2024-10-10 22:01:00,584.58,585.05,584.42,584.85
2024-10-10 22:02:00,584.79,584.88,584.54,584.88
2024-10-10 22:03:00,584.8,584.86,584.7,584.73
2024-10-10 22:04:00,584.87,585.13,584.8,585.05
2024-10-10 22:05:00,584.99,585.06,584.76,584.89
2024-10-10 22:06:00,584.8,585.0,584.65,585.0
2024-10-10 22:07:00,585.0,586.1,585.0,586.1
2024-10-10 22:08:00,586.1,586.33,585.84,585.9
2024-10-10 22:09:00,585.92,586.09,585.57,585.82
2024-10-10 22:10:00,585.8,585.86,585.57,585.57
2024-10-10 22:11:00,585.58,586.12,585.55,585.91
2024-10-10 22:12:00,585.84,586.14,585.69,585.93
2024-10-10 22:13:00,585.96,586.0,585.8,585.87
2024-10-10 22:14:00,585.88,586.25,585.88,586.19
2024-10-10 22:15:00,586.26,586.48,586.07,586.48
2024-10-10 22:16:00,586.43,586.7,586.06,586.06
2024-10-10 22:17:00,586.09,586.22,586.0,586.135
2024-10-10 22:18:00,586.1,586.1,585.82,585.84
2024-10-10 22:19:00,585.93,586.03,585.68,586.03
2024-10-10 22:20:00,585.99,586.2,585.99,586.1
2024-10-10 22:21:00,586.19,586.45,586.18,586.35
2024-10-10 22:22:00,586.26,586.37,586.22,586.22
2024-10-10 22:23:00,586.2,586.49,586.16,586.28
2024-10-10 22:24:00,586.32,586.33,586.185,586.3
2024-10-10 22:25:00,586.33,586.51,586.13,586.21
2024-10-10 22:26:00,586.19,586.4,586.19,586.4
2024-10-10 22:27:00,586.34,586.51,586.33,586.36
2024-10-10 22:28:00,586.34,586.56,586.34,586.4
2024-10-10 22:29:00,586.33,586.47,586.05,586.14
2024-10-10 22:30:00,586.19,586.29,586.1,586.1
2024-10-10 22:31:00,586.03,586.06,585.47,585.51
2024-10-10 22:32:00,585.45,585.47,585.16,585.4
2024-10-10 22:33:00,585.43,585.78,585.39,585.7
2024-10-10 22:34:00,585.7,585.89,585.7,585.84
2024-10-10 22:35:00,585.75,585.88,585.66,585.8
2024-10-10 22:36:00,585.89,586.08,585.89,586.04
2024-10-10 22:37:00,586.05,586.06,585.87,585.87
2024-10-10 22:38:00,585.84,585.96,585.61,585.62
2024-10-10 22:39:00,585.66,586.0,585.66,586.0
2024-10-10 22:40:00,585.88,585.89,585.76,585.76
2024-10-10 22:41:00,585.75,585.75,585.38,585.5
2024-10-10 22:42:00,585.39,585.57,585.24,585.57
2024-10-10 22:43:00,585.54,585.67,585.5,585.6
2024-10-10 22:44:00,585.62,585.81,585.62,585.81
2024-10-10 22:45:00,585.75,585.85,585.65,585.8
2024-10-10 22:46:00,585.9,586.04,585.9,585.99
2024-10-10 22:47:00,586.01,586.19,585.94,586.19
2024-10-10 22:48:00,586.22,586.24,586.06,586.06
2024-10-10 22:49:00,586.12,586.16,586.0,586.0
2024-10-10 22:50:00,586.08,586.11,585.93,586.11
2024-10-10 22:51:00,586.06,586.23,586.05,586.05
2024-10-10 22:52:00,586.06,586.12,585.96,586.08
2024-10-10 22:53:00,586.05,586.28,586.05,586.08
2024-10-10 22:54:00,586.09,586.4,586.08,586.4
2024-10-10 22:55:00,586.41,586.5,586.41,586.5
2024-10-10 22:56:00,586.54,586.54,586.34,586.4
2024-10-10 22:57:00,586.41,586.49,586.19,586.3
2024-10-10 22:58:00,586.31,586.5,586.29,586.5
2024-10-10 22:59:00,586.49,586.81,586.49,586.81
2024-10-10 23:00:00,586.84,587.24,586.75,587.24
2024-10-10 23:01:00,587.27,587.57,587.18,587.18
2024-10-10 23:02:00,587.18,587.39,587.07,587.16
2024-10-10 23:03:00,587.2,587.3,587.09,587.2
2024-10-10 23:04:00,587.16,587.29,587.07,587.115
2024-10-10 23:05:00,587.06,587.06,586.86,586.9
2024-10-10 23:06:00,586.85,586.85,586.59,586.75
2024-10-10 23:07:00,586.82,586.96,586.81,586.83
2024-10-10 23:08:00,586.84,586.86,586.68,586.86
2024-10-10 23:09:00,586.8,586.9,586.73,586.9
2024-10-10 23:10:00,586.9,586.93,586.68,586.76
2024-10-10 23:11:00,586.765,587.2,586.765,587.2
2024-10-10 23:12:00,587.23,587.26,587.04,587.055
2024-10-10 23:13:00,587.05,587.08,586.89,586.97
2024-10-10 23:14:00,586.989,587.13,586.95,587.025
2024-10-10 23:15:00,587.0,587.14,586.89,587.14
2024-10-10 23:16:00,587.13,587.19,586.89,587.1
2024-10-10 23:17:00,587.15,587.35,587.15,587.25
2024-10-10 23:18:00,587.21,587.21,586.96,586.96
2024-10-10 23:19:00,587.1,587.29,587.1,587.29
2024-10-10 23:20:00,587.26,587.26,587.15,587.23
2024-10-10 23:21:00,587.3,587.36,587.06,587.3
2024-10-10 23:22:00,587.29,587.3,587.13,587.13
2024-10-10 23:23:00,587.11,587.11,586.85,586.91
2024-10-10 23:24:00,586.89,586.97,586.8,586.8
2024-10-10 23:25:00,586.81,586.85,586.45,586.45
2024-10-10 23:26:00,586.47,586.53,585.69,586.18
2024-10-10 23:27:00,586.23,586.4,586.23,586.36
2024-10-10 23:28:00,586.22,586.36,586.0,586.0
2024-10-10 23:29:00,585.85,585.88,585.49,585.49
2024-10-10 23:30:00,585.52,585.52,584.9,584.96
2024-10-10 23:31:00,584.9,585.02,584.55,584.67
2024-10-10 23:32:00,584.75,585.76,584.75,585.62
2024-10-10 23:33:00,585.61,585.735,585.61,585.65
2024-10-10 23:34:00,585.71,586.03,585.71,586.03
2024-10-10 23:35:00,585.92,586.2,585.82,586.0
2024-10-10 23:36:00,586.139,586.139,586.0,586.12
2024-10-10 23:37:00,586.2,586.2,585.94,586.2
2024-10-10 23:38:00,586.0,586.35,586.0,586.22
2024-10-10 23:39:00,586.25,586.31,586.21,586.21
2024-10-10 23:40:00,586.17,586.19,585.94,586.19
2024-10-10 23:41:00,586.07,586.22,586.065,586.22
2024-10-10 23:42:00,586.22,586.32,585.99,585.99
2024-10-10 23:43:00,586.005,586.005,585.71,585.92
2024-10-10 23:44:00,585.96,585.96,585.18,585.5
2024-10-10 23:45:00,585.45,585.45,585.22,585.32
2024-10-10 23:46:00,585.42,585.42,585.0,585.31
2024-10-10 23:47:00,585.31,585.31,584.99,585.03
2024-10-10 23:48:00,585.03,585.04,584.6,585.04
