Date,Open,High,Low,Close
2023-10-21 02:30:00,309.44,310.2,308.45,308.56
2023-10-23 20:30:00,309.69,310.95,307.36,310.95
2023-10-23 21:00:00,310.81,312.63,310.31,312.32
2023-10-23 21:30:00,312.3,312.77,311.24,311.93
2023-10-23 22:00:00,312.01,314.41,311.61,314.17
2023-10-23 22:30:00,314.16,315.67,314.04,314.87
2023-10-23 23:00:00,314.9,316.57,314.63,315.32
2023-10-23 23:30:00,315.35,317.26,315.02,317.25
2023-10-24 00:00:00,317.27,317.35,315.08,315.75
2023-10-24 00:30:00,315.69,316.61,315.37,315.89
2023-10-24 01:00:00,315.89,317.01,315.65,316.11
2023-10-24 01:30:00,316.1,316.53,315.5,316.03
2023-10-24 02:00:00,316.09,316.98,314.95,315.24
2023-10-24 02:30:00,315.24,315.45,313.5,313.98
2023-10-24 20:30:00,317.0,317.6,314.1,316.47
2023-10-24 21:00:00,316.64,317.19,315.26,316.84
2023-10-24 21:30:00,316.83,318.35,316.28,317.36
2023-10-24 22:00:00,317.43,317.77,314.92,315.26
2023-10-24 22:30:00,315.23,316.16,313.91,315.83
2023-10-24 23:00:00,315.83,316.02,312.94,313.06
2023-10-24 23:30:00,313.01,313.31,311.01,311.63
2023-10-25 00:00:00,311.56,312.93,310.64,312.78
2023-10-25 00:30:00,312.83,313.33,311.98,312.34
2023-10-25 01:00:00,312.34,313.13,311.48,313.08
2023-10-25 01:30:00,313.1,313.41,312.33,312.75
2023-10-25 02:00:00,312.74,313.11,311.55,312.56
2023-10-25 02:30:00,312.58,313.05,311.99,312.56
2023-10-25 20:30:00,310.0,310.88,301.8,307.54
2023-10-25 21:00:00,307.48,308.85,306.22,306.95
2023-10-25 21:30:00,306.95,308.95,306.35,306.47
2023-10-25 22:00:00,306.52,307.95,305.83,306.74
2023-10-25 22:30:00,306.7,307.24,304.35,304.45
2023-10-25 23:00:00,304.4,305.86,304.0,305.04
2023-10-25 23:30:00,305.02,305.24,302.55,304.2
2023-10-26 00:00:00,304.2,304.9,302.36,302.72
2023-10-26 00:30:00,302.68,302.85,300.32,302.07
2023-10-26 01:00:00,302.06,302.73,299.88,300.01
2023-10-26 01:30:00,299.97,301.53,299.68,301.15
2023-10-26 02:00:00,301.18,301.45,299.85,300.06
2023-10-26 02:30:00,300.05,300.39,298.85,299.54
2023-10-26 20:30:00,294.95,295.04,279.46,282.53
2023-10-26 21:00:00,282.36,286.5,280.56,286.14
2023-10-26 21:30:00,286.17,293.82,285.4,289.66
2023-10-26 22:00:00,289.66,289.95,285.0,286.82
2023-10-26 22:30:00,286.83,290.2,286.365,289.49
2023-10-26 23:00:00,289.47,289.68,285.78,287.0
2023-10-26 23:30:00,287.05,287.05,283.86,285.395
2023-10-27 00:00:00,285.37,287.14,285.04,285.33
2023-10-27 00:30:00,285.38,287.49,284.93,287.36
2023-10-27 01:00:00,287.4,289.99,286.91,289.71
2023-10-27 01:30:00,289.72,292.08,289.28,291.05
2023-10-27 02:00:00,291.07,293.25,290.91,292.71
2023-10-27 02:30:00,292.78,293.12,287.45,288.37
2023-10-27 20:30:00,294.26,299.31,294.26,298.62
2023-10-27 21:00:00,298.59,298.59,295.08,296.28
2023-10-27 21:30:00,296.26,297.1,293.79,295.98
2023-10-27 22:00:00,295.99,298.23,295.34,297.11
2023-10-27 22:30:00,297.17,297.34,295.85,296.96
2023-10-27 23:00:00,297.01,298.5,296.695,297.02
2023-10-27 23:30:00,297.04,298.16,296.27,296.72
2023-10-28 00:00:00,296.66,296.94,294.73,294.9
2023-10-28 00:30:00,294.89,295.67,293.43,294.2
2023-10-28 01:00:00,294.18,295.53,292.97,294.66
2023-10-28 01:30:00,294.66,296.65,294.23,295.23
2023-10-28 02:00:00,295.17,297.08,294.67,296.93
2023-10-28 02:30:00,296.98,297.87,294.95,296.74
2023-10-30 20:30:00,298.905,307.84,298.905,307.8
2023-10-30 21:00:00,307.8,309.39,303.25,303.62
2023-10-30 21:30:00,303.63,304.16,301.82,302.73
2023-10-30 22:00:00,302.76,304.77,302.69,303.84
2023-10-30 22:30:00,303.92,304.58,302.37,304.12
2023-10-30 23:00:00,304.1,304.65,302.27,302.36
2023-10-30 23:30:00,302.33,303.23,301.05,301.92
2023-10-31 00:00:00,301.83,304.21,301.59,303.82
2023-10-31 00:30:00,303.86,304.87,303.17,304.63
2023-10-31 01:00:00,304.65,305.0,302.82,302.96
2023-10-31 01:30:00,302.93,304.0,302.75,303.53
2023-10-31 02:00:00,303.57,304.84,302.22,303.74
2023-10-31 02:30:00,303.75,304.5,302.13,302.74
2023-10-31 20:30:00,303.02,303.69,296.87,299.82
2023-10-31 21:00:00,299.79,301.8,299.65,300.53
2023-10-31 21:30:00,300.58,301.16,298.77,299.89
2023-10-31 22:00:00,300.02,300.67,299.23,299.3
2023-10-31 22:30:00,299.27,301.17,299.02,301.12
2023-10-31 23:00:00,301.11,301.22,299.86,301.05
2023-10-31 23:30:00,301.02,301.67,300.1,301.02
2023-11-01 00:00:00,301.08,301.25,299.64,300.1
2023-11-01 00:30:00,300.1,301.0,299.76,300.48
2023-11-01 01:00:00,300.45,300.56,299.65,299.8
2023-11-01 01:30:00,299.85,300.38,299.36,300.05
2023-11-01 02:00:00,300.04,300.82,299.87,300.14
2023-11-01 02:30:00,300.15,301.48,299.95,301.26
2023-11-01 20:30:00,301.88,304.54,301.88,303.06
2023-11-01 21:00:00,303.07,307.5,302.75,307.32
2023-11-01 21:30:00,307.36,307.95,306.33,307.63
2023-11-01 22:00:00,307.61,308.75,307.43,307.68
2023-11-01 22:30:00,307.82,307.82,306.42,306.97
2023-11-01 23:00:00,307.01,307.08,306.1,306.18
2023-11-01 23:30:00,306.17,306.95,305.74,306.5
2023-11-02 00:00:00,306.5,306.925,305.6,305.68
2023-11-02 00:30:00,305.69,305.69,304.87,305.46
2023-11-02 01:00:00,305.55,307.43,305.55,306.9
2023-11-02 01:30:00,306.91,309.25,305.73,308.8
2023-11-02 02:00:00,308.83,311.53,308.77,311.24
2023-11-02 02:30:00,311.24,312.73,311.1,311.86
2023-11-02 20:30:00,317.21,318.82,310.84,311.77
2023-11-02 21:00:00,311.82,312.26,309.07,311.51
2023-11-02 21:30:00,311.58,312.02,309.84,310.13
2023-11-02 22:00:00,310.14,310.52,308.45,310.35
2023-11-02 22:30:00,310.41,311.2,308.78,309.43
2023-11-02 23:00:00,309.43,309.89,308.47,309.21
2023-11-02 23:30:00,309.21,310.28,308.65,308.7
2023-11-03 00:00:00,308.7,309.56,308.33,308.92
2023-11-03 00:30:00,308.94,310.14,308.72,309.54
2023-11-03 01:00:00,309.52,309.53,308.55,308.91
2023-11-03 01:30:00,308.96,309.65,308.8,309.62
2023-11-03 02:00:00,309.61,310.29,309.18,310.2
2023-11-03 02:30:00,310.17,311.24,309.77,310.9
2023-11-03 20:30:00,312.63,315.15,312.0,314.635
2023-11-03 21:00:00,314.69,315.31,311.4,311.85
2023-11-03 21:30:00,311.67,312.75,311.21,312.5
2023-11-03 22:00:00,312.57,312.8,311.04,312.44
2023-11-03 22:30:00,312.49,313.4,312.15,312.34
2023-11-03 23:00:00,312.4,313.3,311.86,312.86
2023-11-03 23:30:00,312.89,313.85,312.79,313.49
2023-11-04 00:00:00,313.41,313.82,312.68,313.28
2023-11-04 00:30:00,313.27,314.56,313.09,314.31
2023-11-04 01:00:00,314.26,315.42,314.05,315.4
2023-11-04 01:30:00,315.38,315.54,314.99,315.38
2023-11-04 02:00:00,315.35,315.49,314.56,315.01
2023-11-04 02:30:00,314.98,315.1,314.16,314.72
2023-11-06 21:30:00,315.95,317.15,314.88,316.8
2023-11-06 22:00:00,316.86,317.8,315.59,317.32
2023-11-06 22:30:00,317.355,318.31,316.72,317.01
2023-11-06 23:00:00,316.96,317.81,316.63,316.77
2023-11-06 23:30:00,316.78,317.27,315.81,316.91
2023-11-07 00:00:00,316.89,317.15,315.61,316.22
2023-11-07 00:30:00,316.18,316.42,315.45,316.27
2023-11-07 01:00:00,316.3,316.34,314.44,315.19
2023-11-07 01:30:00,315.14,316.1,315.05,315.92
2023-11-07 02:00:00,315.92,316.15,315.22,315.9
2023-11-07 02:30:00,315.74,316.47,315.45,316.13
2023-11-07 03:00:00,316.14,316.2,315.09,315.5
2023-11-07 03:30:00,315.52,315.85,314.59,315.85
2023-11-07 21:30:00,317.09,318.3,315.12,317.78
2023-11-07 22:00:00,317.8,319.99,316.94,319.54
2023-11-07 22:30:00,319.56,321.01,318.83,320.3
2023-11-07 23:00:00,320.32,320.44,319.37,319.49
2023-11-07 23:30:00,319.53,320.21,318.88,319.68
2023-11-08 00:00:00,319.65,319.65,318.475,318.66
2023-11-08 00:30:00,318.69,319.9,318.32,319.52
2023-11-08 01:00:00,319.53,320.56,319.41,320.15
2023-11-08 01:30:00,320.15,320.66,319.86,320.23
2023-11-08 02:00:00,320.21,320.72,319.91,320.12
2023-11-08 02:30:00,320.13,320.3,319.45,319.78
2023-11-08 03:00:00,319.76,319.93,318.86,319.25
2023-11-08 03:30:00,319.25,319.52,318.0,318.91
2023-11-08 21:30:00,318.14,319.9,316.65,316.74
2023-11-08 22:00:00,316.81,317.42,314.88,315.32
2023-11-08 22:30:00,315.34,316.24,315.01,315.72
2023-11-08 23:00:00,315.7,317.1,315.65,316.95
2023-11-08 23:30:00,316.96,317.56,316.7,316.76
2023-11-09 00:00:00,316.77,316.98,316.0,316.64
2023-11-09 00:30:00,316.64,317.65,316.5,317.52
2023-11-09 01:00:00,317.44,319.05,317.17,318.94
2023-11-09 01:30:00,318.96,319.72,318.66,319.4
2023-11-09 02:00:00,319.4,321.28,319.2,321.23
2023-11-09 02:30:00,321.25,321.34,319.67,319.76
2023-11-09 03:00:00,319.8,320.33,319.43,319.95
2023-11-09 03:30:00,319.91,320.82,319.54,319.75
2023-11-09 21:30:00,319.41,322.19,319.24,322.12
2023-11-09 22:00:00,322.15,322.41,319.55,319.83
2023-11-09 22:30:00,319.83,321.07,319.31,321.02
2023-11-09 23:00:00,321.08,323.07,321.08,322.12
2023-11-09 23:30:00,322.13,323.81,321.88,323.72
2023-11-10 00:00:00,323.64,324.18,321.7,321.81
2023-11-10 00:30:00,321.9,323.48,321.29,323.21
2023-11-10 01:00:00,323.22,323.32,320.25,322.54
2023-11-10 01:30:00,322.5,322.98,321.0,321.645
2023-11-10 02:00:00,321.6,321.79,320.5,321.31
2023-11-10 02:30:00,321.32,321.62,318.8,319.8
2023-11-10 03:00:00,319.72,320.31,319.11,319.6
2023-11-10 03:30:00,319.61,320.78,319.22,320.51
2023-11-10 21:30:00,319.85,323.76,319.22,323.76
2023-11-10 22:00:00,323.65,324.84,322.59,323.1
2023-11-10 22:30:00,323.07,324.19,322.05,324.18
2023-11-10 23:00:00,324.19,328.15,324.16,326.18
2023-11-10 23:30:00,326.14,327.7,325.92,327.19
2023-11-11 00:00:00,327.18,328.0,326.46,326.78
2023-11-11 00:30:00,326.76,328.13,326.6,327.39
2023-11-11 01:00:00,327.43,327.45,326.18,327.05
2023-11-11 01:30:00,327.04,327.23,326.4,326.49
2023-11-11 02:00:00,326.49,327.25,325.95,326.84
2023-11-11 02:30:00,326.85,327.87,326.5,327.58
2023-11-11 03:00:00,327.59,328.05,327.055,327.73
2023-11-11 03:30:00,327.77,328.9,327.16,328.74
2023-11-13 21:30:00,326.24,328.85,325.71,328.43
2023-11-13 22:00:00,328.5,331.27,327.88,330.62
2023-11-13 22:30:00,330.62,332.33,330.44,330.73
2023-11-13 23:00:00,330.71,332.3,330.56,332.07
2023-11-13 23:30:00,332.05,332.21,330.57,330.9
2023-11-14 00:00:00,330.89,331.02,329.91,330.46
2023-11-14 00:30:00,330.44,330.96,329.95,330.72
2023-11-14 01:00:00,330.72,330.79,329.81,330.05
2023-11-14 01:30:00,330.0,330.85,329.73,330.05
2023-11-14 02:00:00,330.01,331.19,329.75,331.11
2023-11-14 02:30:00,331.13,331.25,330.34,330.76
2023-11-14 03:00:00,330.68,330.9,330.06,330.18
2023-11-14 03:30:00,330.17,330.18,329.08,329.24
2023-11-14 21:30:00,334.54,336.8,333.3,336.65
2023-11-14 22:00:00,336.68,338.11,334.82,335.89
2023-11-14 22:30:00,335.95,336.26,333.62,333.78
2023-11-14 23:00:00,333.74,335.06,333.67,334.67
2023-11-14 23:30:00,334.7,335.56,334.24,334.63
2023-11-15 00:00:00,334.7,335.54,334.1,334.45
2023-11-15 00:30:00,334.45,335.77,334.4,335.705
2023-11-15 01:00:00,335.71,336.88,335.55,336.46
2023-11-15 01:30:00,336.49,336.67,335.83,335.995
2023-11-15 02:00:00,335.98,336.03,335.21,335.71
2023-11-15 02:30:00,335.74,337.18,335.73,337.1
2023-11-15 03:00:00,337.07,337.25,336.35,336.86
2023-11-15 03:30:00,336.86,337.42,335.93,336.27
2023-11-15 21:30:00,337.92,338.43,333.99,334.18
2023-11-15 22:00:00,334.09,335.34,333.35,333.95
2023-11-15 22:30:00,333.98,335.55,333.49,334.92
2023-11-15 23:00:00,335.0,335.84,334.15,335.21
2023-11-15 23:30:00,335.2,335.92,333.8,334.04
2023-11-16 00:00:00,333.95,334.12,332.57,332.98
2023-11-16 00:30:00,332.94,333.12,332.04,332.35
2023-11-16 01:00:00,332.25,332.25,330.04,331.91
2023-11-16 01:30:00,331.88,333.24,331.65,333.12
2023-11-16 02:00:00,333.15,333.45,331.96,333.05
2023-11-16 02:30:00,333.03,333.25,332.66,332.99
2023-11-16 03:00:00,332.97,333.3,332.36,332.85
2023-11-16 03:30:00,332.84,333.57,332.47,332.77
2023-11-16 21:30:00,329.39,331.08,326.38,330.9
2023-11-16 22:00:00,330.9,331.27,327.78,329.29
2023-11-16 22:30:00,329.34,330.35,327.76,329.69
2023-11-16 23:00:00,329.65,330.775,329.27,329.47
2023-11-16 23:30:00,329.5,330.32,329.29,329.65
2023-11-17 00:00:00,329.66,331.59,329.58,331.44
2023-11-17 00:30:00,331.47,332.05,331.14,331.53
2023-11-17 01:00:00,331.57,332.38,330.98,332.38
2023-11-17 01:30:00,332.39,332.69,331.49,332.06
2023-11-17 02:00:00,332.03,333.14,331.59,332.5
2023-11-17 02:30:00,332.5,333.58,332.46,333.2
2023-11-17 03:00:00,333.18,333.55,332.78,333.42
2023-11-17 03:30:00,333.42,334.58,333.205,334.21
2023-11-17 21:30:00,330.26,333.42,329.34,333.22
2023-11-17 22:00:00,333.14,334.16,332.35,334.0
2023-11-17 22:30:00,333.96,334.33,333.03,333.44
2023-11-17 23:00:00,333.41,333.68,332.285,333.43
2023-11-17 23:30:00,333.45,333.96,332.8,333.9
2023-11-18 00:00:00,333.98,334.35,333.17,333.41
2023-11-18 00:30:00,333.44,334.13,333.36,333.94
2023-11-18 01:00:00,333.92,334.52,333.72,334.2
2023-11-18 01:30:00,334.24,334.58,333.7,334.37
2023-11-18 02:00:00,334.35,335.5,334.33,334.82
2023-11-18 02:30:00,334.815,335.05,334.2,334.88
2023-11-18 03:00:00,334.88,335.42,334.54,334.75
2023-11-18 03:30:00,334.74,335.4,334.14,335.085
2023-11-20 21:30:00,334.69,340.86,334.18,340.32
2023-11-20 22:00:00,340.34,341.83,338.2,338.77
2023-11-20 22:30:00,338.81,339.75,338.28,339.71
2023-11-20 23:00:00,339.74,339.9,338.38,339.43
2023-11-20 23:30:00,339.46,339.65,338.65,338.82
2023-11-21 00:00:00,338.8,339.04,338.34,338.62
2023-11-21 00:30:00,338.66,338.66,337.47,337.5
2023-11-21 01:00:00,337.47,339.14,337.21,338.8
2023-11-21 01:30:00,338.72,339.07,338.06,338.77
2023-11-21 02:00:00,338.75,339.65,338.3,339.59
2023-11-21 02:30:00,339.63,340.07,339.33,339.76
2023-11-21 03:00:00,339.75,340.3,339.37,339.65
2023-11-21 03:30:00,339.69,340.09,339.15,339.99
2023-11-21 21:30:00,338.33,339.9,337.12,338.19
2023-11-21 22:00:00,338.31,338.82,336.1,336.33
2023-11-21 22:30:00,336.34,336.9,335.9,336.72
2023-11-21 23:00:00,336.67,337.0,336.03,336.79
2023-11-21 23:30:00,336.7,337.94,336.26,337.81
2023-11-22 00:00:00,337.82,338.33,337.64,338.24
2023-11-22 00:30:00,338.26,339.61,338.14,339.5
2023-11-22 01:00:00,339.51,339.57,338.55,338.93
2023-11-22 01:30:00,338.95,339.5,338.75,339.09
2023-11-22 02:00:00,339.07,339.35,338.06,338.6
2023-11-22 02:30:00,338.58,338.94,338.21,338.62
2023-11-22 03:00:00,338.6,339.17,338.19,338.3
2023-11-22 03:30:00,338.34,338.35,336.76,337.03
2023-11-22 21:30:00,339.15,342.79,338.7,340.16
2023-11-22 22:00:00,340.16,341.97,339.16,341.96
2023-11-22 22:30:00,342.0,342.92,341.17,341.29
2023-11-22 23:00:00,341.3,341.74,340.65,341.14
2023-11-22 23:30:00,341.19,341.68,340.72,341.62
2023-11-23 00:00:00,341.61,342.11,340.98,341.65
2023-11-23 00:30:00,341.66,341.8,340.79,341.24
2023-11-23 01:00:00,341.2,342.07,341.03,342.01
2023-11-23 01:30:00,342.04,342.07,341.53,341.9
2023-11-23 02:00:00,341.93,342.39,341.63,341.86
2023-11-23 02:30:00,341.87,341.87,340.28,341.31
2023-11-23 03:00:00,341.29,341.45,340.9,341.04
2023-11-23 03:30:00,341.01,341.78,341.01,341.44
2023-11-24 21:30:00,340.12,341.87,339.14,340.0
2023-11-24 22:00:00,339.99,340.01,338.62,338.82
2023-11-24 22:30:00,338.93,338.96,336.78,337.59
2023-11-24 23:00:00,337.61,338.04,336.89,337.66
2023-11-24 23:30:00,337.69,337.95,337.29,337.9
2023-11-25 00:00:00,337.91,337.97,337.42,337.51
2023-11-25 00:30:00,337.5,338.4,337.36,338.13
2023-11-27 21:30:00,336.24,339.55,335.76,337.99
2023-11-27 22:00:00,338.0,339.38,337.68,338.79
2023-11-27 22:30:00,338.8,339.84,338.73,338.93
2023-11-27 23:00:00,338.91,339.02,338.32,338.95
2023-11-27 23:30:00,338.93,339.88,338.79,339.57
2023-11-28 00:00:00,339.61,339.89,339.0,339.67
2023-11-28 00:30:00,339.63,339.71,338.94,339.56
2023-11-28 01:00:00,339.59,339.7,338.68,338.89
2023-11-28 01:30:00,338.87,339.0,336.38,337.19
2023-11-28 02:00:00,337.22,337.47,335.77,336.09
2023-11-28 02:30:00,336.06,336.23,334.35,334.88
2023-11-28 03:00:00,334.91,335.52,334.65,335.35
2023-11-28 03:30:00,335.37,335.61,334.21,334.7
2023-11-28 21:30:00,333.65,335.41,333.41,334.96
2023-11-28 22:00:00,334.89,336.6,334.89,335.71
2023-11-28 22:30:00,335.66,336.96,334.89,336.15
2023-11-28 23:00:00,336.15,336.55,335.32,336.0
2023-11-28 23:30:00,335.97,336.4,335.83,336.27
2023-11-29 00:00:00,336.3,336.66,335.86,335.88
2023-11-29 00:30:00,335.85,336.02,335.28,335.73
2023-11-29 01:00:00,335.75,335.82,334.32,335.75
2023-11-29 01:30:00,335.67,336.0,335.35,335.87
2023-11-29 02:00:00,335.88,336.66,335.81,336.51
2023-11-29 02:30:00,336.52,337.57,335.91,337.22
2023-11-29 03:00:00,337.24,337.35,336.48,337.16
2023-11-29 03:30:00,337.16,339.37,337.1,339.03
2023-11-29 21:30:00,339.69,339.9,336.62,336.75
2023-11-29 22:00:00,336.76,337.16,332.6,332.86
2023-11-29 22:30:00,332.9,333.9,331.8,333.44
2023-11-29 23:00:00,333.43,334.04,331.025,331.03
2023-11-29 23:30:00,331.06,332.83,330.8,332.47
2023-11-30 00:00:00,332.47,333.73,331.73,333.6
2023-11-30 00:30:00,333.59,334.37,333.25,333.99
2023-11-30 01:00:00,334.0,334.21,333.34,333.82
2023-11-30 01:30:00,333.82,333.82,333.04,333.47
2023-11-30 02:00:00,333.43,333.52,332.15,333.1
2023-11-30 02:30:00,333.09,333.88,332.45,333.79
2023-11-30 03:00:00,333.77,333.82,332.48,332.79
2023-11-30 03:30:00,332.76,332.94,331.85,332.18
2023-11-30 21:30:00,331.87,333.51,329.32,329.86
2023-11-30 22:00:00,329.88,330.27,328.08,328.1
2023-11-30 22:30:00,328.12,329.2,324.69,325.9
2023-11-30 23:00:00,325.88,326.26,323.0,323.12
2023-11-30 23:30:00,323.07,323.94,322.5,322.68
2023-12-01 00:00:00,322.71,324.62,322.59,324.36
2023-12-01 00:30:00,324.35,324.81,323.99,324.43
2023-12-01 01:00:00,324.41,324.52,323.2,323.54
2023-12-01 01:30:00,323.51,323.86,322.9,323.74
2023-12-01 02:00:00,323.73,324.87,323.73,324.25
2023-12-01 02:30:00,324.28,324.96,323.94,324.44
2023-12-01 03:00:00,324.46,324.6,322.4,322.83
2023-12-01 03:30:00,322.79,327.75,322.61,327.1
2023-12-01 21:30:00,325.48,326.83,322.6,322.86
2023-12-01 22:00:00,322.86,324.71,321.27,321.69
2023-12-01 22:30:00,321.59,322.25,320.86,321.38
2023-12-01 23:00:00,321.39,323.39,320.78,323.2
2023-12-01 23:30:00,323.22,324.69,322.31,324.24
2023-12-02 00:00:00,324.16,324.21,322.68,323.76
2023-12-02 00:30:00,323.71,323.84,322.9,323.51
2023-12-02 01:00:00,323.575,323.58,322.14,322.29
2023-12-02 01:30:00,322.31,323.17,321.79,322.97
2023-12-02 02:00:00,323.01,325.04,323.01,324.94
2023-12-02 02:30:00,324.95,325.57,324.59,325.25
2023-12-02 03:00:00,325.23,325.26,324.39,325.18
2023-12-02 03:30:00,325.17,325.17,323.76,324.72
2023-12-04 21:30:00,317.1,317.49,313.67,315.93
2023-12-04 22:00:00,315.94,318.4,315.0,315.55
2023-12-04 22:30:00,315.52,316.96,314.9,315.96
2023-12-04 23:00:00,315.95,316.17,314.9,315.77
2023-12-04 23:30:00,315.76,318.19,315.61,317.92
2023-12-05 00:00:00,317.92,319.45,317.72,318.98
2023-12-05 00:30:00,318.94,319.625,318.69,319.51
2023-12-05 01:00:00,319.52,319.59,317.54,317.54
2023-12-05 01:30:00,317.57,318.31,317.4,317.5
2023-12-05 02:00:00,317.47,318.21,316.39,317.87
2023-12-05 02:30:00,317.8,318.48,317.51,318.05
2023-12-05 03:00:00,318.02,319.01,317.87,319.01
2023-12-05 03:30:00,319.01,320.86,318.9,319.96
2023-12-05 21:30:00,318.72,320.66,316.05,319.47
2023-12-05 22:00:00,319.38,321.88,318.0,318.49
2023-12-05 22:30:00,318.5,320.61,317.56,320.25
2023-12-05 23:00:00,320.23,320.55,316.16,316.18
2023-12-05 23:30:00,316.15,317.59,315.39,316.33
2023-12-06 00:00:00,316.32,317.93,316.28,317.79
2023-12-06 00:30:00,317.82,317.84,315.91,317.02
2023-12-06 01:00:00,317.03,317.14,316.04,316.33
2023-12-06 01:30:00,316.38,317.05,316.01,316.85
2023-12-06 02:00:00,316.87,317.89,316.75,317.86
2023-12-06 02:30:00,317.85,318.22,316.75,318.09
2023-12-06 03:00:00,318.08,318.71,317.81,318.35
2023-12-06 03:30:00,318.35,318.57,317.81,318.41
2023-12-06 21:30:00,321.91,322.22,318.88,319.97
2023-12-06 22:00:00,319.91,320.27,317.69,318.5
2023-12-06 22:30:00,318.54,319.7,318.27,319.61
2023-12-06 23:00:00,319.6,320.09,319.05,319.5
2023-12-06 23:30:00,319.51,320.62,318.4,320.49
2023-12-07 00:00:00,320.46,320.93,319.65,319.76
2023-12-07 00:30:00,319.75,320.35,318.91,319.07
2023-12-07 01:00:00,319.02,319.69,318.74,319.25
2023-12-07 01:30:00,319.16,319.52,318.3,319.42
2023-12-07 02:00:00,319.46,319.54,318.49,318.77
2023-12-07 02:30:00,318.8,319.42,318.7,318.78
2023-12-07 03:00:00,318.72,318.86,317.22,317.56
2023-12-07 03:30:00,317.56,318.34,317.05,317.36
2023-12-07 21:30:00,317.64,324.35,317.64,321.6
2023-12-07 22:00:00,321.61,324.45,320.98,324.25
2023-12-07 22:30:00,324.32,324.53,323.26,323.83
2023-12-07 23:00:00,323.92,324.95,323.66,324.91
2023-12-07 23:30:00,324.93,326.89,324.88,326.83
2023-12-08 00:00:00,326.88,328.23,326.72,327.27
2023-12-08 00:30:00,327.33,327.57,326.04,326.97
2023-12-08 01:00:00,326.94,327.43,326.77,327.25
2023-12-08 01:30:00,327.29,327.66,326.37,327.19
2023-12-08 02:00:00,327.2,327.8,326.69,327.54
2023-12-08 02:30:00,327.54,327.56,326.33,326.42
2023-12-08 03:00:00,326.43,327.48,326.28,327.21
2023-12-08 03:30:00,327.23,327.54,325.81,326.63
2023-12-08 21:30:00,323.05,327.13,323.05,326.95
2023-12-08 22:00:00,326.94,331.5,326.94,331.5
2023-12-08 22:30:00,331.48,331.9,328.55,330.54
2023-12-08 23:00:00,330.57,330.75,328.78,329.3
2023-12-08 23:30:00,329.39,329.6,328.25,329.22
2023-12-09 00:00:00,329.21,330.36,328.68,330.19
2023-12-09 00:30:00,330.24,330.5,329.89,330.38
2023-12-09 01:00:00,330.41,331.16,330.08,331.04
2023-12-09 01:30:00,331.04,331.85,330.64,331.8
2023-12-09 02:00:00,331.83,332.22,331.59,332.06
2023-12-09 02:30:00,332.1,332.525,331.49,332.38
2023-12-09 03:00:00,332.37,332.77,332.05,332.33
2023-12-09 03:30:00,332.36,333.17,332.09,332.71
2023-12-11 21:30:00,329.41,330.0,322.65,324.99
2023-12-11 22:00:00,324.99,325.26,320.72,320.8
2023-12-11 22:30:00,320.8,322.82,320.41,321.44
2023-12-11 23:00:00,321.44,321.87,320.24,320.76
2023-12-11 23:30:00,320.8,321.24,320.0,320.5
2023-12-12 00:00:00,320.5,321.45,320.18,321.21
2023-12-12 00:30:00,321.25,323.28,320.75,323.15
2023-12-12 01:00:00,323.12,325.3,323.0,324.98
2023-12-12 01:30:00,325.02,325.62,324.42,324.99
2023-12-12 02:00:00,325.0,325.36,324.27,325.31
2023-12-12 02:30:00,325.33,325.92,325.19,325.43
2023-12-12 03:00:00,325.41,325.41,324.24,324.56
2023-12-12 03:30:00,324.55,325.72,324.29,325.32
2023-12-12 21:30:00,324.59,328.9,324.49,328.89
2023-12-12 22:00:00,328.87,331.19,328.55,330.06
2023-12-12 22:30:00,330.09,330.25,328.92,329.9
2023-12-12 23:00:00,329.94,330.5,329.29,329.5
2023-12-12 23:30:00,329.51,329.7,329.0,329.5
2023-12-13 00:00:00,329.58,329.68,328.98,329.65
2023-12-13 00:30:00,329.65,330.17,329.3,330.13
2023-12-13 01:00:00,330.1,330.88,329.93,330.34
2023-12-13 01:30:00,330.38,331.49,330.3,331.04
2023-12-13 02:00:00,331.03,331.46,330.81,331.05
2023-12-13 02:30:00,331.06,332.29,330.86,332.19
2023-12-13 03:00:00,332.2,334.45,332.15,333.92
2023-12-13 03:30:00,333.91,334.47,333.27,334.21
2023-12-13 21:30:00,333.95,338.37,333.77,336.24
2023-12-13 22:00:00,336.3,336.93,334.8,335.71
2023-12-13 22:30:00,335.69,336.37,335.26,335.82
2023-12-13 23:00:00,335.825,336.1,334.38,335.08
2023-12-13 23:30:00,335.11,335.12,333.885,334.0
2023-12-14 00:00:00,333.98,334.47,333.65,333.97
2023-12-14 00:30:00,333.99,334.21,333.39,333.66
2023-12-14 01:00:00,333.7,333.71,332.65,333.0
2023-12-14 01:30:00,333.04,335.17,333.04,334.09
2023-12-14 02:00:00,334.15,337.32,334.15,334.78
2023-12-14 02:30:00,334.78,337.21,333.87,336.01
2023-12-14 03:00:00,336.05,336.85,333.94,334.74
2023-12-14 03:30:00,334.79,335.37,333.58,334.7
2023-12-14 21:30:00,333.84,334.53,331.75,332.46
2023-12-14 22:00:00,332.49,332.5,329.41,330.27
2023-12-14 22:30:00,330.29,331.0,328.63,329.98
2023-12-14 23:00:00,330.0,332.88,330.0,332.24
2023-12-14 23:30:00,332.28,332.51,331.07,331.4
2023-12-15 00:00:00,331.41,333.14,331.01,333.04
